2018-12-28 01:51:42.940296,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,49.53,49.0,48.93,49.8,49.17,48.94,49.02,50.41,49.27,50.92,49.56,49.96,49.72,49.66,49.01,49.26,49.1,50.17,48.81,50.07,48.9,50.39,49.55,50.37,49.64,50.28,50.51,50.23,49.99,49.48,50.85,47.9,50.48,48.3,49.95,48.03,49.95,49.19,50.12,49.07,51.72,49.47,51.72,49.36,54.27,49.17,50.69,50.5,53.06,50.17,50.36,50.61,51.39,50.8,51.35,49.47,49.81,49.5,48.45,49.18,48.64,51.18,47.3,44.93,46.42,44.39,47.98,44.46,45.96,46.88,46.79,46.12,48.53,48.53,46.76,46.33,45.5,44.72,43.71,41.94,43.96,39.27,41.52,40.55,38.31,39.35,38.42,38.16,39.71,40.9,43.85,42.31,47.74,47.81,49.73,51.25,47.48,51.1,60.4,52.42,54.05,54.83,50.09,61.34,66.77,63.74,62.47,61.22,62.5,60.22,59.31,59.39,56.21,57.74,56.58,61.05,57.4,54.88,52.16,55.95,54.84,58.69,57.33,62.16,58.45,68.23,72.26,71.87,72.16,76.69,70.03,72.28,67.41,60.63,67.46,63.5,69.78,66.50999999999999,71.53,69.9,70.37,70.91,70.95,73.61,77.39,72.76,75.55,70.73,67.95,69.02,64.92,70.32,66.44,69.26,68.0,67.56,66.38,66.94,79.89,73.97,78.71,76.16,75.06,71.01,75.34,71.44,70.32,63.87,66.33,62.39,64.38,51.66,66.02,45.91,46.63,34.56,33.29,23.599999999999994,26.78,19.58,27.2,23.709999999999994,26.09,24.269999999999996,22.0,21.799999999999997,22.09,25.67,26.0,26.239999999999995,26.96,23.959999999999994,18.76,27.010000000000005,28.69,34.68000000000001,42.01,32.33,41.85,38.1,46.76,35.45,32.11,28.209999999999994,30.89,27.22,23.14,16.730000000000004,24.2,17.909999999999997,23.33,16.790000000000006,22.25,24.239999999999995,26.42,23.870000000000005,26.95,22.189999999999998,25.15,22.900000000000006,28.24,30.53,31.49,32.25,31.11,30.86,25.94,31.22,23.64,27.629999999999995,20.07,18.709999999999994,17.19,16.540000000000006,15.98,15.689999999999998,11.42,13.0,
2018-12-28 01:51:47.753537,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,9.33,49.07,50.96,48.11,50.45,48.05,51.49,48.74,52.2,49.64,51.16,50.31,50.99,50.01,50.51,50.2,50.38,49.67,49.77,47.19,51.12,49.5,49.82,49.44,48.37,48.31,48.24,48.17,49.06,48.55,50.76,48.23,52.51,48.38,52.36,48.15,52.55,48.13,52.07,48.04,51.6,48.36,51.57,48.41,52.09,48.43,52.37,47.91,52.0,47.75,52.52,47.86,53.08,46.75,54.84,46.92,54.7,48.81,54.09,49.2,53.35,49.62,52.77,48.85,52.26,45.21,56.15,37.17,59.33,37.31,58.58,18.519999999999996,83.24,11.430000000000007,89.2,6.340000000000003,93.99,7.599999999999994,94.0,6.280000000000001,94.06,3.8900000000000006,95.37,3.6400000000000006,96.43,3.6599999999999966,96.91,3.260000000000005,96.96,3.3599999999999994,97.8,3.1899999999999977,
2018-12-28 01:51:57.637101,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,97.35,49.07,49.15,48.99,49.42,48.28,49.36,49.51,48.22,49.81,50.88,48.98,51.68,50.18,50.87,49.61,50.12,50.56,50.37,49.81,50.27,50.03,50.73,48.67,50.71,49.88,51.67,49.18,51.14,49.42,50.6,49.59,50.96,48.84,50.88,47.77,53.34,47.26,51.34,48.24,49.65,49.73,52.61,51.3,52.17,48.45,52.64,49.41,51.79,49.43,51.21,47.77,52.72,46.3,51.83,46.43,49.06,43.56,45.06,41.94,45.9,42.55,41.91,40.74,41.37,46.08,38.85,43.86,44.3,47.28,48.27,48.79,47.1,47.84,46.0,47.26,47.46,44.4,43.87,42.31,41.34,41.18,40.68,39.36,39.87,37.03,40.07,39.79,43.24,39.21,41.38,38.65,42.67,36.04,41.12,39.86,37.9,43.43,42.32,46.7,42.79,48.95,50.5,52.81,50.71,52.25,46.05,47.4,49.41,43.42,51.22,47.29,47.81,45.1,43.92,48.54,43.89,52.56,55.27,51.09,52.95,39.76,49.05,42.08,41.89,36.9,32.21,30.129999999999995,30.75,30.599999999999994,28.59,33.86,33.05,38.26,34.0,34.31999999999999,33.63,26.849999999999994,25.58,28.14,25.72,25.22,28.71,28.150000000000006,31.17,27.689999999999998,28.58,29.689999999999998,28.45,32.61,34.8,46.93,48.28,65.13,56.93,73.89,72.28,80.21000000000001,78.64,85.2,78.99,84.77,81.52,
2018-12-28 01:52:06.131417,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,91.95,90.72,49.53,50.21,48.78,51.35,49.15,50.37,49.5,50.31,48.63,50.5,49.03,50.34,49.84,50.12,50.58,49.76,50.06,48.07,50.92,48.96,52.25,47.9,52.08,48.45,50.89,49.26,50.54,49.41,50.18,46.68,50.39,49.98,49.0,48.88,48.5,49.79,48.9,49.59,49.29,49.66,50.84,49.34,51.46,49.63,52.04,47.86,51.63,47.45,51.23,47.66,52.95,47.05,53.74,47.27,56.27,45.68,55.26,44.77,54.74,48.87,55.31,45.32,54.91,40.98,57.8,39.97,58.91,40.41,58.7,40.53,57.7,40.13,58.25,41.47,58.77,41.92,53.26,41.45,56.73,45.61,57.06,43.11,55.94,44.06,53.03,48.18,55.52,47.66,52.64,47.94,49.28,49.13,49.56,47.52,50.28,51.19,51.18,49.82,49.31,50.97,47.57,53.06,49.34,54.91,50.85,49.25,49.5,48.06,51.58,41.73,53.44,44.88,61.79,46.32,60.44,38.16,60.87,35.09,64.79,33.36,71.21,32.540000000000006,67.08,29.409999999999997,69.4,32.370000000000005,64.93,39.92,58.36,44.47,45.49,40.52,55.48,38.03,64.04,38.19,69.2,41.46,70.1,36.2,72.16,41.26,62.09,39.9,74.16,59.44,37.48,85.71000000000001,16.97,91.16,16.62,66.27000000000001,37.08,73.0,
2018-12-28 01:52:15.102650,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,45.95,99.95,0.05,50.07,50.87,50.52,50.27,50.11,51.23,49.6,51.42,50.11,50.91,50.58,50.26,50.53,50.6,50.17,50.09,49.69,50.55,48.88,49.51,49.42,48.73,50.77,49.93,51.71,52.05,51.05,51.64,52.82,53.0,53.04,51.88,54.46,52.37,54.28,52.62,54.85,54.83,55.0,55.03,55.18,55.38,55.05,53.98,54.69,53.82,53.01,53.66,53.4,52.76,52.72,52.83,52.19,53.14,49.53,52.39,51.72,51.4,55.66,51.81,57.22,55.16,54.19,59.7,52.27,53.33,51.38,53.81,52.25,53.06,46.52,52.31,51.75,50.76,51.47,49.05,50.2,51.58,52.57,50.82,51.41,49.08,32.510000000000005,51.04,52.7,47.89,49.84,50.56,54.28,49.21,54.67,53.14,56.65,50.96,61.53,57.38,60.93,61.03,57.1,59.39,59.53,58.26,58.37,60.33,61.35,61.43,55.86,61.7,59.14,59.63,58.85,61.41,55.16,60.79,55.42,56.91,54.15,59.83,53.76,57.39,54.6,58.44,56.11,58.84,57.0,60.53,57.86,60.93,58.2,61.55,65.22999999999999,65.32,72.93,71.19,76.47,75.92,80.75,77.89,85.36,83.9,87.46000000000001,85.95,85.78999999999999,88.06,86.35,87.58,84.25,89.21,84.66,87.84,85.88,86.66,85.93,89.37,88.28,89.23,87.84,87.77,89.68,87.98,88.89,89.14,91.78999999999999,
2018-12-28 01:52:22.357137,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,87.15,6.909999999999997,88.07,49.12,49.2,48.68,49.41,50.48,49.99,49.15,50.16,48.65,50.05,48.53,50.53,49.05,49.81,49.51,50.38,50.94,50.33,50.47,49.97,51.4,50.01,50.91,50.51,50.15,50.27,50.59,49.08,48.28,49.17,50.6,50.77,49.69,50.6,50.37,50.24,50.4,49.47,49.96,49.49,50.78,49.12,50.55,49.78,51.02,51.39,50.77,50.47,51.54,51.88,51.82,51.99,51.7,53.32,52.86,53.05,51.57,52.98,51.16,48.93,50.79,49.85,52.76,48.55,49.82,49.55,48.81,52.15,47.56,53.27,51.23,50.0,52.75,51.99,52.95,52.84,52.19,54.9,53.34,54.0,53.44,53.03,52.82,55.14,53.04,54.94,53.75,51.81,49.95,51.78,49.34,50.67,49.38,49.02,50.09,47.2,49.19,47.84,44.76,44.67,54.1,41.13,41.08,40.85,38.17,37.64,43.48,38.41,31.53,33.82,26.200000000000003,30.79,25.28,27.42,25.08,26.31,24.17,27.21,22.349999999999994,25.82,20.620000000000005,24.54,19.659999999999997,20.22,17.760000000000005,17.97,15.730000000000004,14.46,28.400000000000006,13.14,8.909999999999997,
2018-12-28 01:52:33.395635,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,12.54,76.97,10.9,49.77,8.85,49.88,50.87,50.32,51.78,49.52,50.62,48.94,51.33,49.97,49.92,49.68,49.82,49.89,50.61,51.05,50.16,49.08,49.89,49.19,49.21,49.6,48.17,48.79,49.73,47.54,49.97,48.58,50.36,50.76,51.06,51.0,48.82,50.11,48.32,50.29,48.69,50.13,49.97,49.62,51.49,49.21,51.73,49.48,49.26,47.88,48.18,48.2,48.84,47.18,48.8,46.18,47.49,47.02,48.41,47.95,47.97,47.36,46.5,46.1,45.64,44.28,48.42,45.81,46.36,43.89,46.03,44.1,44.84,46.46,46.31,48.06,45.92,47.51,47.75,47.28,47.41,48.52,46.61,48.96,49.07,50.99,50.12,49.9,53.04,52.48,54.11,56.11,57.0,57.77,61.02,58.62,62.4,59.98,61.66,60.26,61.33,60.0,62.68,61.31,59.18,61.71,61.44,61.53,61.46,61.79,63.84,59.87,68.37,63.06,63.89,64.85,63.21,62.5,65.26,60.78,64.0,60.83,62.94,54.52,62.92,54.7,57.54,54.31,55.08,51.23,50.85,53.66,54.26,47.67,49.12,55.26,53.5,52.31,55.51,55.02,54.95,55.05,53.85,60.83,53.41,60.22,55.17,66.12,57.06,62.25,54.78,59.61,68.3,57.02,63.79,54.47,60.13,49.36,56.43,50.33,51.68,53.07,50.79,62.02,47.4,71.78,44.94,66.25999999999999,62.83,70.73,68.59,70.45,70.86,66.53999999999999,71.49,66.82,74.5,63.05,67.33,68.92,69.86,67.43,69.64,71.22,66.43,74.52,69.98,71.83,71.25,75.07,75.23,78.52,76.28,80.78999999999999,77.22,70.0,71.08,79.84,75.93,82.98,79.12,87.61,83.62,89.08,
2018-12-28 01:52:38.797478,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,85.51,8.569999999999993,88.55,49.2,92.25,49.12,49.2,48.81,49.84,49.13,49.14,49.54,48.88,49.76,48.79,50.06,49.23,50.01,49.69,50.3,49.62,49.63,49.88,48.81,49.81,49.13,50.21,49.54,49.79,50.69,49.17,48.84,49.27,50.41,50.64,49.56,49.74,49.04,51.11,49.1,50.06,49.16,50.12,50.14,50.13,49.98,49.29,50.71,49.77,50.32,50.17,51.28,49.44,47.4,50.69,50.59,48.59,46.84,47.45,45.94,47.09,48.07,48.08,45.87,47.45,47.79,47.94,47.45,47.34,45.85,48.18,43.67,49.45,46.11,49.25,49.2,46.37,48.36,49.66,46.08,51.09,47.2,46.4,52.2,50.85,63.48,54.05,75.75,62.35,84.79,67.6,86.14,77.32,88.16,84.6,91.08,87.8,93.5,94.44,
2018-12-28 01:52:50.357118,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,89.84,9.939999999999998,90.76,49.47,91.93,49.12,49.06,49.58,49.65,49.59,49.93,49.61,51.58,48.86,50.83,48.96,50.33,49.32,49.34,49.01,49.24,49.62,50.02,49.81,50.9,49.99,50.08,49.97,50.56,50.01,50.99,48.18,50.27,46.86,51.1,47.33,51.69,48.19,49.31,48.18,48.01,48.62,48.26,49.4,48.55,48.28,49.48,49.67,50.29,49.19,50.68,51.58,49.32,49.55,48.7,48.5,50.34,50.21,52.38,51.23,49.83,48.43,50.62,54.42,52.32,52.23,53.98,55.0,55.08,56.36,52.76,57.44,56.37,59.27,57.17,55.15,59.71,63.07,63.59,64.12,62.8,63.48,63.89,60.98,64.56,61.48,67.24,60.01,65.41,60.13,62.29,61.17,61.95,58.72,60.12,60.76,62.11,59.57,61.62,56.1,62.18,55.07,66.14,61.37,61.99,56.44,58.54,56.41,58.67,57.08,56.05,54.74,57.86,57.05,56.1,56.3,57.62,49.75,54.95,52.22,53.8,50.78,51.12,48.25,49.7,46.53,48.1,47.86,46.45,50.99,48.21,51.5,48.56,53.3,50.77,45.48,48.85,49.16,48.87,52.36,52.33,56.01,53.37,51.18,57.89,56.26,59.21,68.33,67.71,59.82,74.84,63.91,72.06,59.58,56.9,56.55,53.83,53.72,47.62,41.22,42.54,37.6,39.29,33.980000000000004,41.6,32.0,37.48,33.150000000000006,35.29,31.200000000000003,38.66,34.06999999999999,37.91,35.150000000000006,36.87,35.34,34.03,31.25,39.03,30.349999999999994,38.16,26.650000000000006,33.09,30.709999999999994,27.35,37.92,27.41,38.38,34.48,66.18,38.89,73.67,61.78,74.78999999999999,65.41,79.43,76.81,82.53,85.72,
2018-12-28 01:52:57.757045,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.5,0.8,91.64,89.58,82.9,92.16,85.87,51.39,48.75,51.32,48.38,51.14,50.07,50.39,49.15,50.78,48.04,50.28,49.14,50.38,49.03,49.59,48.91,49.74,49.44,50.1,49.47,50.03,50.26,50.85,49.8,51.64,49.44,50.95,47.41,52.37,47.16,52.87,46.94,53.41,48.25,52.56,47.47,54.4,49.07,53.96,47.9,54.45,48.47,53.74,45.16,55.51,45.91,54.92,47.8,54.29,47.64,54.51,47.46,51.86,47.05,52.1,47.45,52.89,48.51,55.66,48.61,55.84,48.44,53.27,45.3,50.94,46.67,49.33,48.04,52.25,48.67,54.0,47.95,53.18,47.12,51.85,51.39,52.68,50.0,51.72,50.63,50.71,48.79,53.14,50.78,50.58,48.25,53.06,48.31,53.34,50.55,53.81,49.71,53.55,45.34,54.91,44.68,55.04,41.69,58.54,40.48,56.2,42.61,55.58,41.64,50.43,40.48,50.64,43.45,48.71,44.48,52.36,48.97,55.13,50.45,53.32,44.07,54.04,45.66,55.75,44.26,52.64,45.51,51.67,46.27,53.64,45.22,56.47,44.9,52.56,43.33,45.14,46.59,53.6,48.25,54.01,44.94,58.87,49.74,53.84,48.63,64.83,49.14,55.36,46.18,62.12,40.07,56.58,43.07,51.76,45.81,50.59,47.22,45.6,46.16,42.79,55.11,43.08,58.39,40.57,56.04,37.34,60.18,48.73,59.85,42.78,64.03,40.77,59.18,39.12,59.65,40.14,61.89,36.84,62.52,32.75,67.42,32.599999999999994,65.63,25.75,71.69,
